,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Data used for DS-TB calculations,,,,,,,,,Drug-Susceptible TB Calculations,,,,,,,,,MDR-TB Calculations,,,,,,,,,,,,,,,,XDR-TB Calculations,,,,,,"Total Impact of XDR-TB, MDR-TB, TB/HIV+ and TB/HIV-",previously treated cases resistance rates,,,new MDR-TB cases resistance rates,,,previously treated cases resistance rates estimate,,,new MDR-TB cases resistance rates estimate,,,Previously Treated,,,,,,Newly Treated,,,,,,previously treated cases portion of drug combination estimate ,,,new MDR-TB cases drug combination portion of total percent of MDR-TB cases of those with DST estimate ,,,weighted average drug combination  drug combination  estimate,,,
Argentina,AMR,"43,417,765",19493.8189,IPT,2HRZE/4HR,,2HRZE/4HR,,Pfizer Inc,"E, Cs, PAS, Eto","9,710,630.75",31.1,"11,000.0",19%,,,19.00%,"2,090",314,"1,777",15.00%,85.00%,"10,529.60","1,579.44","8,950.16","2,799.03","15,861.16",59.00%,59.00%,"2,386.28","15,220.87",425.71,33,2.16%,45,0.1512,"1,526.36",297.62,4.28%,1,110,100.00%,754.43,442.82,212.90,23.28,206.64,44.69,0,0,95.40%,79.19,15.88,"18,065.85",19.74%,2.90%,15.40%,4.56%,0.30%,2.20%,19.74%,2.90%,15.40%,4.56%,0.30%,2.20%,26.93%,0.00%,82.15%,76.09%,0.00%,0.00%,28.65%,7.69%,5.63%,44.39%,7.88%,5.76%,58.59%,3.77%,37.63%,33.74%,7.28%,58.98%,48.08%,5.26%,46.67%,100.00%
Armenia,EUR,"2,916,950",4161.803131,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Overall Impact for TB Drugs,,"35,951,128.69",48.4,"1,200.0",100%,,,100.00%,"1,200",180,"1,020",15.00%,85.00%,"1,004.96",150.74,854.21,522.80,"2,962.55",59.00%,59.00%,445.71,"2,842.96",176.52,42,9.57%,47,0.4324,438.87,108.70,16.25%,8,268,100.00%,612.19,359.33,234.26,9.89,115.17,18.53,1,1,95.40%,64.26,12.88,"3,660.88",87.04%,16.20%,43.20%,14.63%,2.00%,9.40%,87.04%,16.20%,43.20%,14.63%,2.00%,9.40%,20.74%,0.00%,74.88%,45.30%,0.00%,0.00%,26.12%,7.01%,5.13%,40.47%,12.29%,8.99%,75.67%,1.19%,23.14%,53.47%,4.51%,42.02%,65.19%,2.75%,32.05%,100.00%
Aruba,AMR,"104,341",,IPT,,,,,,,,15.9,13.0,,,,55.00%,7,1,6,15.00%,85.00%,13.00,1.95,11.05,0.00,0.00,59.00%,59.00%,0.00,0.00,0.00,,1.82%,,0.126,0.00,0.00,,0,,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,0.00,,,,,,,20.60%,3.81%,11.74%,2.69%,0.50%,1.73%,22.41%,0.00%,67.63%,76.47%,0.00%,0.00%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,58.14%,3.60%,38.25%,26.26%,7.97%,65.76%,,,,0.00%
Australia,WPR,"23,789,338",1285.61261,IPT,2HRZE/4HR,,2HRZE/4HR,,,,,7.6,"1,400.0",79%,,,79.00%,"1,106",166,940,15.00%,85.00%,"1,351.95",202.79,"1,149.16",186.22,"1,055.26",59.00%,59.00%,158.76,"1,012.67",43.49,15,2.56%,6,0.24,586.85,25.00,3.43%,0,35,100.00%,39.93,23.44,8.34,1.55,13.55,4.56,0,0,95.40%,4.19,0.84,"1,195.71",24.00%,,,2.56%,,,24.00%,4.36%,24.00%,2.56%,0.66%,2.56%,27.15%,0.00%,70.80%,75.04%,0.00%,0.00%,24.70%,6.63%,4.85%,38.26%,14.76%,10.80%,60.73%,3.27%,36.00%,25.51%,7.96%,66.53%,35.58%,6.62%,57.81%,100.00%
Austria,EUR,"8,633,169",1079.617922,IPT,,,,,,,,9.6,650.0,,,,55.00%,358,54,304,15.00%,85.00%,630.52,94.58,535.94,157.09,890.18,59.00%,59.00%,133.93,854.24,17.63,5,2.25%,2,0.17,221.83,11.76,3.00%,0,13,100.00%,29.28,17.19,5.14,1.17,10.87,1.85,0,0,95.40%,3.07,0.62,"1,005.97",16.67%,6.30%,12.50%,1.89%,1.10%,1.90%,16.67%,6.30%,12.50%,1.89%,1.10%,1.90%,16.46%,0.00%,40.05%,73.29%,0.00%,0.00%,13.97%,3.75%,2.74%,21.64%,33.43%,24.46%,49.84%,3.74%,46.42%,21.97%,8.06%,69.97%,29.93%,6.83%,63.24%,100.00%
Azerbaijan,EUR,"9,649,341",32612.42714,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,94.2,"6,800.0",100%,,,100.00%,"6,800","1,020","5,780",15.00%,85.00%,"5,301.52",795.23,"4,506.29","3,813.87","21,611.94",59.00%,59.00%,"3,251.47","20,739.50","1,356.12",195,12.74%,711,0.2755,"1,530.61","2,580.76",22.04%,21,827,100.00%,"6,503.89","3,817.50","1,682.59",86.51,"2,048.39",142.36,2,2,95.40%,682.73,136.87,"27,945.34",29.72%,27.70%,55.80%,15.92%,10.30%,22.30%,29.72%,27.70%,55.80%,15.92%,10.30%,22.30%,16.71%,0.00%,51.19%,0.00%,0.00%,0.00%,17.85%,4.79%,3.51%,27.66%,26.67%,19.51%,44.10%,1.94%,53.96%,43.99%,3.44%,52.57%,44.08%,2.27%,53.66%,100.00%
Bahamas,AMR,"386,838",300.4792719,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,19.1,71.0,90%,,15,90.00%,64,10,54,15.00%,85.00%,35.50,5.33,30.18,22.54,127.70,59.00%,59.00%,19.21,122.55,32.13,0,3.63%,1,0.5,,2.00,50.00%,10,1,10.47%,135.97,4.07,3.10,0.08,0.89,3.37,1,1,95.40%,14.27,2.86,148.69,50.00%,,,0.00%,,,50.00%,3.81%,50.00%,0.00%,0.00%,0.00%,30.65%,0.00%,0.00%,82.86%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,76.21%,2.05%,21.74%,13.33%,9.75%,76.92%,76.21%,2.05%,21.74%,100.00%
Bahrain,EMR,"1,371,855",462.1207566,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,22.2,250.0,,,6,55.00%,138,21,117,15.00%,85.00%,250.00,37.50,212.50,69.32,392.80,59.00%,59.00%,59.10,376.95,0.00,,1.90%,,1,0.00,0.00,,0,,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,436.04,,,,,,,37.64%,23.28%,32.34%,10.70%,1.24%,1.45%,9.30%,0.00%,13.78%,69.94%,0.00%,0.00%,4.81%,1.29%,0.94%,7.44%,49.39%,36.13%,52.58%,1.85%,45.57%,48.04%,5.31%,46.65%,,,,0.00%
Bangladesh,SEA,"161,200,886",673373.9308,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,381.6,"362,000.0",0%,,4/92,0.30%,"1,086",163,923,15.00%,85.00%,"293,898.27","44,084.74","249,813.53","82,004.19","464,690.38",59.00%,59.00%,"69,911.68","445,931.57","61,632.06",7,1.41%,251,0.2871,497.16,874.26,18.81%,72,880,100.00%,"114,644.82","67,291.53","28,646.99","2,627.70","36,016.83","6,469.66",7,7,95.40%,"12,034.54","2,412.64","585,547.42",13.02%,,,24.14%,,,13.02%,8.30%,13.02%,24.14%,0.65%,24.14%,12.03%,0.00%,92.56%,0.00%,0.00%,0.00%,32.28%,8.67%,6.34%,50.02%,1.56%,1.14%,41.90%,3.91%,54.19%,66.63%,3.57%,29.80%,42.57%,3.90%,53.52%,100.00%
Barbados,AMR,"284,217",78.703065,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Assumptions,,,0.0,0.0,,,2,55.00%,0,0,0,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,59.00%,59.00%,0.00,0.00,0.00,0,,0,,,,6.92%,0,0,100.00%,4.93,2.89,0.00,0.00,0.00,0.00,0,0,95.40%,0.52,0.10,3.00,,,,,,,20.60%,3.81%,11.74%,2.69%,0.50%,1.73%,22.41%,0.00%,67.63%,76.47%,0.00%,0.00%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,58.14%,3.60%,38.25%,26.26%,7.97%,65.76%,,,,0.00%
Belarus,EUR,"9,489,616",16549.65599,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Efficacy of treatment for HIV+ TB,,78.00%,79.1,"5,200.0",99%,,187,99.00%,"5,148",772,"4,376",15.00%,85.00%,"2,832.79",424.92,"2,407.87","1,352.35","7,663.34",59.00%,59.00%,"1,152.93","7,353.99","2,142.33",678,35.52%,597,0.6693,"1,908.78",891.98,45.52%,36,1 949,100.00%,"6,818.23","4,002.01","2,980.21",85.62,936.17,224.89,3,3,95.40%,715.73,143.49,"12,652.41",68.38%,,,35.76%,,,68.38%,8.96%,68.38%,35.76%,1.89%,35.76%,28.83%,0.00%,90.09%,0.00%,0.00%,0.00%,31.42%,8.43%,6.17%,48.68%,3.05%,2.23%,76.70%,1.52%,21.78%,72.50%,2.68%,24.81%,74.47%,2.14%,23.39%,100.00%
Belgium,EUR,"11,274,196",1461.484639,IPT,2HRZE/4HR,,2HRZE/4HR,,Efficacy of treatment for HIV- TB,,83.00%,11.1,"1,100.0",46%,,66,46.00%,506,76,430,15.00%,85.00%,"1,079.67",161.95,917.72,215.17,"1,219.30",59.00%,59.00%,183.44,"1,170.08",18.40,6,1.50%,2,0.05896,398.94,33.92,1.85%,0,15,100.00%,24.44,14.35,3.65,1.20,9.49,1.93,0,0,95.40%,2.57,0.51,"1,368.39",5.88%,0.00%,7.30%,1.40%,0.00%,1.20%,5.88%,0.00%,7.30%,1.40%,0.00%,1.20%,33.18%,0.00%,95.12%,79.86%,0.00%,0.00%,33.18%,8.91%,6.52%,51.40%,0.00%,0.00%,38.59%,6.91%,54.50%,21.07%,8.88%,70.06%,25.45%,8.39%,66.17%,100.00%
Belize,AMR,"359,288",570.8985952,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Efficacy of MDR-TB treatment,,54.00%,28.2,90.0,90%,,,90.00%,81,12,69,15.00%,85.00%,83.77,12.57,71.20,79.71,451.66,59.00%,59.00%,67.95,433.43,5.64,0,2.64%,0,1,,,6.92%,2,1,51.23%,35.77,6.84,0.00,0.00,0.00,0.59,0,0,95.40%,3.76,0.75,508.98,,,,,,,20.60%,3.81%,11.74%,2.69%,0.50%,1.73%,22.41%,0.00%,67.63%,76.47%,0.00%,0.00%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,58.14%,3.60%,38.25%,26.26%,7.97%,65.76%,,,,0.00%
Benin,AFR,"10,575,952",103073.2232,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Efficacy of XDR-TB treatment,,30.00%,87.5,"6,600.0",100%,,,100.00%,"6,600",990,"5,610",15.00%,85.00%,"6,422.49",963.37,"5,459.11","15,045.15","85,255.82",59.00%,59.00%,"12,826.56","81,814.18",160.65,3,0.50%,20,0.07695,595.24,259.91,2.69%,2,19,100.00%,"2,508.89","1,472.61",559.74,65.11,847.76,16.86,0,0,95.40%,263.36,52.80,"96,166.15",8.66%,,,21.43%,,,8.66%,7.90%,8.66%,21.43%,1.20%,21.43%,2.90%,0.00%,89.79%,0.00%,0.00%,0.00%,31.32%,8.41%,6.15%,48.52%,3.23%,2.37%,34.23%,4.52%,61.25%,63.19%,3.78%,33.04%,38.01%,4.42%,57.57%,100.00%
Bermuda,AMR,"65,235",6.786114442,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,0.0,0.0,,,,55.00%,0,0,0,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,59.00%,59.00%,0.00,0.00,0.00,0,,0,,,,6.92%,0,,100.00%,0.43,0.25,0.00,0.00,0.00,0.00,0,0,95.40%,0.04,0.01,0.26,,,,,,,20.60%,3.81%,11.74%,2.69%,0.50%,1.73%,22.41%,0.00%,67.63%,76.47%,0.00%,0.00%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,58.14%,3.60%,38.25%,26.26%,7.97%,65.76%,,,,0.00%
Bhutan,SEA,"787,386",5800.958134,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,(Estimated) % known HIV status,*for countries lacking data at O3,55.00%,201.1,"1,200.0",67%,,,67.00%,804,121,683,15.00%,85.00%,"1,166.71",175.01,991.71,846.01,"4,794.04",59.00%,59.00%,721.25,"4,600.51",30.12,45,2.34%,9,0.38,"1,923.08",23.68,2.77%,6,49,100.00%,145.62,85.47,45.73,4.05,35.69,3.16,1,1,95.40%,15.29,3.06,"5,410.31",37.50%,,,11.72%,,,37.50%,8.30%,37.50%,11.72%,0.65%,11.72%,25.83%,0.00%,89.84%,45.27%,0.00%,0.00%,31.34%,8.41%,6.15%,48.55%,3.20%,2.34%,65.57%,2.32%,32.11%,51.09%,5.23%,43.68%,53.50%,4.74%,41.76%,100.00%
Bolivia,AMR,"10,724,705",27236.55036,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,% of TB cases tested for HIV (with known HIV status),,55.00%,183.5,"13,000.0",83%,,,83.00%,"10,790","1,619","9,172",15.00%,85.00%,"12,259.94","1,838.99","10,420.95","3,852.91","21,833.14",59.00%,59.00%,"3,284.75","20,951.77",669.75,19,2.64%,49,0.1032,719.70,474.81,5.69%,10,41,100.00%,"1,403.21",823.62,405.52,39.72,378.38,70.31,1,1,95.40%,147.30,29.53,"25,089.67",,,,,,,20.60%,3.81%,11.74%,2.69%,0.50%,1.73%,22.41%,0.00%,67.63%,76.47%,0.00%,0.00%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,58.14%,3.60%,38.25%,26.26%,7.97%,65.76%,49.24%,4.82%,45.94%,100.00%
"Bonaire, Saint Eustatius and Saba",AMR,,,IPT,2HRZE/4HR,,2HRZE/4HR,,% of TB cases tested for HIV that are HIV+,,15.00%,1.3,0.0,,,,55.00%,0,0,0,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,59.00%,59.00%,0.00,0.00,0.00,,2.64%,,1,0.00,0.00,,0,,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,0.00,,,,,,,20.60%,3.81%,11.74%,2.69%,0.50%,1.73%,22.41%,0.00%,67.63%,76.47%,0.00%,0.00%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,58.14%,3.60%,38.25%,26.26%,7.97%,65.76%,,,,0.00%
Bosnia and Herzegovina,EUR,"3,535,961",3091.943751,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,% of MDR-TB that is XDR-TB,,9.50%,53.4,"1,400.0",19%,,0,19.00%,266,40,226,15.00%,85.00%,"1,395.22",209.28,"1,185.93",462.21,"2,619.17",59.00%,59.00%,394.05,"2,513.44",4.33,2,0.34%,,0.016,585.31,0.00,0.34%,0,1,100.00%,9.56,5.61,0.86,0.53,4.23,0.45,0,0,95.40%,1.00,0.20,"2,913.30",0.00%,1.90%,6.60%,0.34%,0.10%,0.40%,0.00%,0.00%,6.60%,0.34%,0.10%,0.40%,33.18%,0.00%,71.34%,81.86%,0.00%,0.00%,24.88%,6.68%,4.89%,38.55%,14.44%,10.56%,13.33%,9.75%,76.92%,15.25%,9.46%,75.29%,15.25%,9.46%,75.29%,100.00%
Botswana,AFR,"2,209,197",66391.78084,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,308.4,"8,000.0",91%,,"3,990",91.00%,"7,280","1,092","6,188",15.00%,85.00%,"8,000.00","1,200.00","6,800.00","9,958.77","56,433.01",59.00%,59.00%,"8,490.23","54,154.90",0.00,,2.48%,,0.065,0.00,0.00,,0,61,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,"62,645.13",,,,,,,45.91%,7.90%,10.45%,32.28%,1.20%,2.12%,8.10%,0.00%,41.28%,61.16%,0.00%,0.00%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,70.20%,2.05%,27.75%,71.55%,2.92%,25.54%,,,,0.00%
Brazil,AMR,"205,962,108",199785.9064,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,% global antiretroviral treatment coverage (TB/HIV+),,78.00%,46.8,"84,000.0",82%,,"8,558",82.00%,"68,880","10,332","58,548",15.00%,85.00%,"82,537.31","12,380.60","70,156.72","29,446.06","166,860.99",59.00%,59.00%,"25,103.88","160,125.08","1,323.73",421,1.40%,136,0.0752,"30,179.21","1,808.51",1.74%,1,619,100.00%,"3,148.37","1,847.95",748.46,112.41,987.09,138.96,0,0,95.40%,330.49,66.26,"187,143.17",6.81%,,,7.54%,,,6.81%,3.81%,6.81%,7.54%,0.50%,7.54%,14.62%,0.00%,88.81%,40.10%,0.00%,0.00%,30.98%,8.31%,6.08%,47.99%,3.83%,2.80%,34.98%,5.59%,59.43%,42.29%,6.24%,51.47%,40.50%,6.08%,53.42%,100.00%
