,,,,,,,,,,,,,,,,,,,"3,804,963.14",,,,,Impact Scores,,,,,,,,,,,,,Group A,Group B,,,Group B,Group A,,,,,,,,,,,,,,,,,,Zeke's Benin AZT impact calculations (adults),Zeke's Benin AZT impact calculations (children),,,,,,,,,,,,,,,,,,,,,,,
Argentina,AMR,"42,539,925",Latin America and the Caribbean,B,"87,981.61","83,656.72","4,324.88",97.14,97.14,97.14,"59,751.00","127,130",47.00%,"59,751","127,130",47.00%,,,100.00%,"93,000","3,325","43,710.00","3,324.88",267.96,23.25,154.53,0.40,4.14,198.49,51.58,43.30,38.39,136.19,36.67,918.23,,Belarus,Ecuador,,,93.15%,,,TDF + FTC + EFV,12.40%,75.11%,12.40%,77.40%,ABC + 3TC + ATV/r,2.00%,,2.00%,,,Overall Impact for HIV drugs,,"5,476,192.13",,,,,,Guinea,75,2013,Belarus,80,2013,Brazil,86,2013,Australia,High-income country,No data,No data,,,Australia,No data,No data,No data,,,
Armenia,EUR,"2,893,509",Europe and Central Asia,A,"1,344.85","1,112.49",232.36,84.00,84.00,97.14,741.00,"3,900",19.00%,721,"3,900",18.49%,20.00,,0.00%,"3,200",197,591.59,0.00,7.90,0.01,3.89,0.01,2.85,2.46,0.93,0.22,6.17,2.11,0.00,26.57,,Benin,El Salvador,,,,,,TDF + FTC + NVP,1.00%,63.90%,1.00%,69.02%,TDF + FTC + ATV/r,3.00%,79.42%,3.00%,79.42%,,,,,,,,,,Gambia,84,2013,Brazil,89,2013,China,89,2013,Austria,High-income country,No data,No data,,,Austria,No data,No data,No data,,,
Aruba,AMR,"103,187",,B,0.00,,,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Bhutan,Grenada,,,,,,TDF + 3TC + LPV/r,1.40%,83.00%,1.40%,83.00%,TDF + FTC + LPV/r,2.00%,71.25%,2.00%,71.25%,,,,,,,,,,Guinea-Bissau,69,2013,Barbados,90,2013,Côte d'Ivoire,40,2013,Azerbaijan,22 [14-32],1 816,Dec. 2014,22.00%,"1,816.00",Azerbaijan,No data,No data,No data,,,
Australia,WPR,"23,117,353",,A,"5,510.00","5,388.57",121.43,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,"2,310",,840.12,,14.13,0.04,7.02,0.03,5.10,4.27,1.59,0.38,11.10,3.62,0.00,47.28,,Bosnia and Herzegovina,Guatemala,,,Group A Adults 1st line,80.27%,,TDF + FTC + LPV/r,1.40%,67.50%,1.40%,71.25%,AZT + 3TC + ATV/r,19.00%,75.70%,19.00%,75.70%,,"Treatment Coverage By Region, Age Group & Sex (2010 data)",,,,"% Necessary for missing data (Columns N, Q, T)",,,,Equatorial Guinea,82,2013,China,85,2013,Algeria,89,2013,Bahamas,High-income country,1 852,Dec. 2014,,"1,852.00",Bahamas,No data,No data,No data,,,
Austria,EUR,"8,479,375",Europe and Central Asia,A,"3,808.71","3,751.65",57.06,97.14,97.14,97.14,,,0.00%,,,0.00%,,,0.00%,"11,399",15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Botswana,Guyana,,,Group A Adults 2nd line,70.25%,,TDF + FTC + ATV/r,2.90%,78.58%,2.90%,79.42%,3TC + TDF + FPV/r,3.00%,,3.00%,,,Region,Overall,Children,Women,Overall,Children,,,Grenada,68,2013,Côte d'Ivoire,64,2013,Fiji,67,2013,Bahrain,No data,No data,No data,,,Bahrain,No data,No data,No data,,,
Azerbaijan,EUR,"9,416,801",Europe and Central Asia,A,"2,480.19","2,428.10",52.09,76.00,76.00,75.00,"1,816.00","8,255",22.00%,"1,816","8,255",22.00%,,,0.00%,"9,900",641,"2,178.00",0.00,31.00,0.06,15.27,0.06,11.20,9.62,3.61,0.86,24.22,8.22,0.00,104.11,,Bulgaria,Haiti,,,Group A Children 1st line,77.55%,,ABC + 3TC + EFV,3.60%,66.00%,3.60%,72.98%,,,,,,,Global,47.00%,23.00%,48.00%,36.37%,22.35%,,,Guatemala,87,2013,Cuba,94,2013,Georgia,100,2013,Bangladesh,14 [13-16],1 287,Dec. 2014,14.00%,"1,287.00",Bangladesh,26 [22 - 29],&lt;500 [&lt;500-&lt;500],79,26.00%,500,79
Bahamas,AMR,"377,240",,B,0.00,,,51.00,54.00,97.14,"1,852.00","5,092",36.37%,"1,852","5,092",36.37%,,,22.35%,"6,800",57,"2,473.27",12.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Burkina Faso,Honduras,,,Group A Children 2nd line,70.34%,,AZT + 3TC + ATV/r,2.30%,75.70%,2.30%,75.70%,,,,,,,Sub-Saharan Africa,49.00%,21.00%,50.00%,35.84%,0.00%,,,Guyana,80,2013,Cyprus,88,2013,Guinea,83,2013,Barbados,High-income country,1 097,Dec. 2014,,"1,097.00",Barbados,No data,No data,No data,,,
Bahrain,EMR,"1,315,411",,A,813.53,771.44,42.09,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,2.06,0.01,1.03,0.00,0.74,0.62,0.23,0.06,1.62,0.52,0.00,6.89,,Burundi,Jamaica,,,Group B Adults 1st line,73.02%,,TDF + 3TC + ATV/r,1.40%,65.00%,1.40%,65.00%,,,,,,,Eastern & Southern Africa,56.00%,26.00%,64.00%,36.37%,22.35%,,,Honduras,84,2013,Germany,74,2013,Guinea-Bissau,82,2013,Belarus,20 [16-25],5 918,Dec. 2014,20.00%,"5,918.00",Belarus,No data,No data,No data,,,
Bangladesh,SEA,"157,571,292","East, South and South-East Asia",A,"14,896.29","13,401.82","1,494.47",93.00,93.00,88.00,"1,287.00","9,193",14.00%,"1,208","8,693",13.90%,79.00,500.00,26.00%,"6,800","15,079",944.96,"3,920.52",38.25,0.54,19.85,0.10,13.38,10.80,3.66,1.03,30.21,8.34,0.00,126.16,,Cambodia,Mexico,,,Group B Adults 2nd line,64.31%,,Group A,,,,,,,,,,,Western & Central Africa,30.00%,9.00%,18.00%,36.37%,22.35%,,,Croatia,94,2013,Dominica,75,2013,Grenada,100,2013,Belgium,High-income country,No data,No data,,,Belgium,No data,No data,No data,,,
Barbados,AMR,"282,509",,B,"1,187.49","1,128.59",58.90,90.00,90.00,97.14,"1,097.00","3,016",36.37%,"1,097","3,016",36.37%,,,22.35%,"1,400",43,509.20,9.51,8.92,0.84,5.11,0.01,0.14,6.57,1.69,1.45,1.29,4.59,1.23,30.63,,Cameroon,Nicaragua,,,Group B Children 1st line,73.02%,,First-line Regimens used by adults and adolescents in 2012 (except America),,,,,Second-line Regimens used by adults and adolescents in 2012 (except America),,,,,,Latin America and the Caribbean,63.00%,39.00%,59.00%,100.00%,100.00%,,,Haiti,76,2013,Algeria,90,2013,Guyana,63,2013,Belize,56 [46->95],1 498,Dec. 2014,56.00%,"1,498.00",Belize,No data,No data,No data,,,
Belarus,EUR,"9,465,997",Europe and Central Asia,A,"19,574.13","19,356.76",217.37,80.00,80.00,97.14,"5,918.00","29,590",20.00%,"5,918","29,590",20.00%,,,0.00%,"22,000",644,"4,400.00",0.00,186.51,0.35,91.82,0.35,67.36,58.00,21.80,5.19,145.64,49.61,0.00,626.64,,Cape Verde,Panama,,,Group B Children 2nd line,64.31%,,,,80.27%,,77.55%,,,56.38%,,70.34%,,Latin America,64.00%,44.00%,64.00%,36.37%,22.35%,,,India,70,2013,Fiji,69,2013,Honduras,83,2013,Benin,37 [32-43],28 850,Dec. 2014,37.00%,"28,850.00",Benin,21 [16 - 25],7 800 [ 6 000 - 9 300],1 609,21.00%,7800,1609
Belgium,EUR,"11,182,817",Europe and Central Asia,A,"4,579.95","4,382.58",197.38,91.00,97.14,97.14,,,0.00%,,,0.00%,,,0.00%,"15,034",20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Central African Republic,Paraguay,,,Weighted average,72.29%,,,,,,,,,,,,,The Caribbean,60.00%,25.00%,46.00%,36.37%,22.35%,,,Iran (Islamic Republic of),85,2013,Georgia,85,2013,Croatia,100,2013,Bhutan,No data,167,Dec. 2014,,167.00,Bhutan,No data,No data,10,,,10
Belize,AMR,"344,181",Latin America and the Caribbean,B,"4,251.79","3,698.83",552.97,53.00,97.14,97.14,"1,498.00","2,675",56.00%,"1,498","2,675",56.00%,,,100.00%,"2,800",27,"1,568.00",26.90,268.68,21.33,155.59,0.41,4.07,199.57,51.04,43.38,38.07,134.87,36.73,917.01,,Chad,Peru,,,,,,,adult,adult,children,children,,adult,adult,children,children,,"East, South and South-East Asia",39.00%,39.00%,16.00%,25.18%,45.37%,,,Jamaica,90,2013,Guinea,75,2013,Haiti,74,2013,Bolivia (Plurinational State of),21 [15-35],3 803,Dec. 2014,21.00%,"3,803.00",Bolivia (Plurinational State of),21 [14 - 35],&lt;1000 [&lt;500-&lt;1000],112,21.00%,1000,112
Benin,AFR,"10,004,451",Sub-Saharan Africa,A,"147,701.80","106,998.33","40,703.47",97.14,97.14,97.14,"28,850.00","77,973",37.00%,"27,241","70,173",38.82%,"1,609.00","7,800.00",21.00%,"61,000","9,400","23,680.07","1,974.00",360.24,4.84,187.47,0.88,126.54,99.66,33.71,9.36,286.06,76.83,0.00,"1,185.57",,China,Saint Lucia,,,50.56893719,,,Regimens,percentage,efficacy,percentage,efficacy,Regimens,percentage,efficacy,percentage,efficacy,,Europe and Central Asia,23.00%,65.00%,79.00%,0.00%,100.00%,,,Jordan,100,2013,Guinea-Bissau,53,2013,Iran (Islamic Republic of),84,2013,Bosnia and Herzegovina,No data,207,Dec. 2014,,207.00,Bosnia and Herzegovina,No data,No data,No data,,,
Bermuda,AMR,"65,001",,B,386.67,374.63,12.04,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.84,0.08,0.48,0.00,0.01,0.62,0.16,0.14,0.12,0.43,0.12,2.87,,Comoros,Saint Vincent and the Grenadines,,,16.14480981,,,AZT + 3TC + NVP,32.00%,81.93%,48.80%,81.93%,ABC + 3TC + LPV/r,2.70%,63.00%,35.60%,63.00%,,Middle East and North Africa,10.00%,5.00%,4.00%,0.00%,0.00%,,,Kazakhstan,75,2013,Grenada,67,2013,Jamaica,75,2013,Botswana,62 [59-65],244 063,Dec. 2014,62.00%,"244,063.00",Botswana,No data,No data,No data,,,
Bhutan,SEA,"764,961","East, South and South-East Asia",A,"1,607.85","1,534.32",73.53,97.14,97.14,97.14,167.00,663,25.18%,157,663,23.67%,10.00,,25.18%,"1,000",65,236.73,16.35,2.66,0.01,1.33,0.01,0.95,0.80,0.29,0.07,2.09,0.67,0.00,8.88,,Côte d'Ivoire,Suriname,,187.1973431,0,,,d4T + 3TC + NVP,26.00%,84.30%,23.80%,84.30%,AZT + 3TC + LPV/r,19.40%,50.00%,18.30%,50.00%,x,,,,,,,,,Kenya,92,2013,Guatemala,87,2013,Kazakhstan,90,2013,Brazil,... [38-63],388 565,Dec. 2014,,"388,565.00",Brazil,No data,No data,No data,,,
Bolivia,AMR,"10,400,264",Latin America and the Caribbean,B,"27,874.18","26,031.22","1,842.96",97.14,97.14,97.14,,,36.37%,,,100.00%,,,22.35%,"16,000",813,"16,000.00",181.67,174.01,15.01,102.78,0.24,2.53,131.85,31.21,26.31,23.99,86.18,22.21,594.10,,Democratic Republic of the Congo,,,,,,,AZT + 3TC + EFV,11.40%,75.75%,10.40%,70.67%,ABC + ddl+ LPV/r,4.90%,74.18%,10.70%,83.40%,,,,,,,,,,Kyrgyzstan,83,2013,Guyana,80,2013,Kenya,94,2013,Brunei Darussalam,No data,No data,No data,,,Brunei Darussalam,No data,No data,No data,,,
"Bonaire, Saint Eustatius and Saba",AMR,,,B,0.00,,,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Djibouti,,,,,,,TDF + 3TC + NVP,6.50%,75.00%,,65.50%,AZT + ABC + 3TC + LPV/r,,74.18%,3.90%,83.40%,x,,,,,,,,,Cambodia,85,2013,Honduras,84,2013,Kyrgyzstan,96,2013,Bulgaria,No data,692,Dec. 2014,,692.00,Bulgaria,No data,No data,No data,,,
Bosnia and Herzegovina,EUR,"3,604,999",Europe and Central Asia,A,155.42,153.62,1.80,97.14,97.14,97.14,207.00,,0.00%,207,,0.00%,,,0.00%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Egypt,,,,,,,TDF + 3TC + EFV,6.50%,78.00%,,78.83%,TDF + 3TC + LPV/r,25.50%,83.00%,4%,83.00%,,,,,,,,,,Saint Kitts and Nevis,38,2013,Croatia,94,2013,Liberia,74,2013,Burkina Faso,43 [37-51],46 623,Dec. 2014,43.00%,"46,623.00",Burkina Faso,17 [15 - 20],13 000 [11 000-15 000],2 213,17.00%,13000,2213
Botswana,AFR,"2,128,507",Sub-Saharan Africa,A,"368,816.85","363,172.61","5,644.24",97.14,97.14,97.14,"244,063.00","393,650",62.00%,"244,063","393,650",62.00%,,,35.84%,"310,000","11,000","192,200.00","3,941.88","1,699.38",3.96,852.16,3.02,614.59,497.37,184.48,43.61,"1,347.28",420.20,0.00,"5,666.05",,Eritrea,,,,,,,TDF + FTC + EFV,6.60%,77.50%,,77.40%,AZT + ddl + LPV/r,,74.18%,3.70%,83.40%,x,,,,,,,,,Kuwait,92,2013,Haiti,76,2013,Sri Lanka,89,2013,Burundi,44 [37-58],36 888,Dec. 2014,44.00%,"36,888.00",Burundi,17 [15 - 19],14 000 [13 000-16 000],2 440,17.00%,14000,2440
Brazil,AMR,"202,408,632",Latin America and the Caribbean,B,"750,766.45","709,789.97","40,976.49",86.00,89.00,86.00,"388,565.00","388,565",100.00%,"388,565","388,565",100.00%,,,100.00%,"557,400","15,820","557,400.00","15,820.05","24,189.12","2,040.11","14,284.24",33.73,350.53,"18,318.23","4,396.89","3,671.43","3,331.65","11,955.00","3,099.36","82,570.92",,Ethiopia,,,,,,,TDF + FTC + NVP,4.50%,71.03%,,69.02%,Others,16.50%,74.18%,24.20%,83.40%,,,,,,,,,,Lao People's Democratic Republic,84,2013,Iran (Islamic Republic of),85,2013,Lithuania,100,2013,Cote d'Ivoire,31 [28-34],140 710,Dec. 2014,31.00%,"140,710.00",Cote d'Ivoire,16 [15 - 18],42 000 [38 000-47 000],6 932,16.00%,42000,6932
British Virgin Islands,AMR,"29,056",,B,0.00,,,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Fiji,,,Priority,Determination,,Key,d4T + 3TC + EFV,4.90%,84.00%,4.60%,78.00%,AZT + 3TC + TDF + LPV/r,5.80%,74.18%,,83.40%,x,,,,,,,,,Lebanon,88,2013,Jamaica,90,2013,Latvia,100,2013,Cabo Verde,36 [31-42],1 212,Dec. 2014,36.00%,"1,212.00",Cabo Verde,No data,No data,68,,,68
Brunei Darussalam,WPR,"405,716",,A,0.00,,,82.00,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Gabon,,,#1,Original Data Point(s),is original,Blue,Others,1.50%,75.07%,4.80%,50.00%,TDF + 3TC + EFV,4.40%,78.83%,,78.83%,,,,,,,,,,Liberia,74,2013,Kazakhstan,74,2013,Republic of Moldova,100,2013,Cambodia,71 [45-134],52 907,Dec. 2014,71.00%,"52,907.00",Cambodia,67 [44-&gt;95],6 000 [ 3 900-11 000],3 987,67.00%,6000,3987
Bulgaria,EUR,"7,265,115",Europe and Central Asia,A,"2,574.43","2,456.28",118.14,82.00,66.00,97.14,692.00,,0.00%,692,,0.00%,,,0.00%,"9,767",13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Gambia,,,#2,"Average of all original data points of that regimen, no matter what quadrant it is in",is average of listed drugs for the given regimen that was concluded prior to 2014,Pink,ABC + 3TC + NVP,,75.07%,6.00%,50.00%,d4T + 3TC + LPV/r,3%,74.18%,,83.40%,,,,,,,,,,Saint Lucia,82,2013,Kenya,92,2013,Mexico,92,2013,Cameroon,22 [20-26],145 038,Dec. 2014,22.00%,"145,038.00",Cameroon,11 [10 - 11],58 000 [53 000-63 000],6 099,11.00%,58000,6099
Burkina Faso,AFR,"17,072,723",Sub-Saharan Africa,A,"238,891.21","173,504.42","65,386.79",79.00,97.14,97.14,"46,623.00","108,426",43.00%,"44,410","95,426",46.54%,"2,213.00","13,000.00",17.00%,"92,000","24,000","42,815.77","4,080.00","4,898.34",48.71,"2,517.10",10.96,"1,737.89","1,382.90",482.67,127.14,"3,885.56","1,099.89",0.00,"16,191.14",,Georgia,,,#3,"Average of all original data points of that quadrant. An example of a quadrant is ""second-line adults"" or ""first-line children""",is average of listed drugs in second of first regimen,Cyan,ABC + 3TC + EFV,,70.63%,1.60%,72.98%,TDF + AZT + LPV/r,2.30%,74.18%,,83.40%,x,,,,,,,,,Sri Lanka,79,2013,Kyrgyzstan,78,2013,Mauritania,88,2013,Canada,High-income country,No data,No data,,,Canada,No data,No data,No data,,,
Burundi,AFR,"9,600,186",Sub-Saharan Africa,A,"239,226.84","177,980.87","61,245.97",91.00,91.00,92.00,"36,888.00","83,836",44.00%,"34,448","69,836",49.33%,"2,440.00","14,000.00",17.00%,"72,000","19,000","35,515.25","3,230.00","2,254.74",20.05,"1,154.87",4.90,802.15,639.50,225.17,58.39,"1,788.60",513.07,0.00,"7,461.43",,Ghana,,,,,,,,,,,,TDF + FTC + LPV/r,15.50%,65.20%,,71.25%,,,,,,,,,,Lithuania,97,2013,Saint Kitts and Nevis,38,2013,Malaysia,97,2013,Central African Republic,18 [16-20],24 142,Dec. 2014,18.00%,"24,142.00",Central African Republic,11 [10 - 12],15 000 [14 000-16 000],1 563,11.00%,15000,1563
Cambodia,WPR,"15,022,692","East, South and South-East Asia",A,"94,302.55","72,908.46","21,394.09",85.00,97.14,97.14,"52,907.00","74,517",71.00%,"48,920","68,517",71.40%,"3,987.00","6,000.00",67.00%,"74,000","1,228","52,834.85",823.08,"2,732.33",41.68,"1,475.61",6.54,939.62,690.79,224.57,64.74,"2,209.57",512.38,0.00,"8,897.82",,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,Latvia,100,2013,Liberia,74,2013,Namibia,86,2013,Chad,23 [18-28],48 757,Dec. 2014,23.00%,"48,757.00",Chad,8 [7 - 10],29 000 [24 000-35 000],2 430,8.00%,29000,2430
Cameroon,AFR,"21,655,715",Sub-Saharan Africa,A,"1,564,332.54","1,297,438.36","266,894.19",81.00,97.14,97.14,"145,038.00","659,264",22.00%,"138,939","601,264",23.11%,"6,099.00","58,000.00",11.00%,"530,000","60,000","122,471.52","6,600.00","15,214.95",123.76,"7,693.37",33.66,"5,418.21","4,493.98","1,605.93",413.81,"11,958.93","3,657.12",0.00,"50,613.73",,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,91,2013,Saint Lucia,82,2013,Niger,65,2013,Chile,High-income country,25 106,Dec. 2014,,"25,106.00",Chile,No data,No data,No data,,,
